2015-11-08,Jackson,political,4,1.0,41.599999999999994,10.399999999999999,2015-11-08T11:37:40.000Z
2015-10-30,Alabama,political,12,-0.6666666666666666,754.64,62.88666666666666,2015-10-30T04:36:24.000Z
2015-11-04,Perth,political,8,0.5,602.88,75.36,2015-11-04T05:22:54.000Z
2015-11-26,brazil,political,8,-1.0,693.2,86.65,2015-11-26T00:13:24.000Z
2015-11-25āāā,Islāmābād,political,8,0.0,583.2,72.9,2015-11-25T21:46:27.000Z
2015-11-19 ,Bacolod City,political,36,0.0,939.8400000000001,26.10666666666667,2015-11-19T07:44:56.000Z
2015-11-23,Dubai,political,4,-1.0,350.88,87.72,2015-11-23T09:12:44.000Z
2015-11-29 ,New Hampshire,political,8,-0.5,362.08,45.26,2015-11-29T04:11:02.000Z
2015-11-12,Calabarzon,political,4,0.0,63.36,15.84,2015-11-12T06:27:58.000Z
2015-11-13,Uganda,political,8,0.5,531.8400000000001,66.48000000000002,2015-11-13T20:00:52.000Z
2015-10-30,Quebec,political,16,0.0,943.0400000000001,58.940000000000005,2015-10-30T15:10:29.000Z
2015-11-13 ,LAS VEGAS,political,10,0.8,746.9999999999999,74.69999999999999,2015-11-13T06:35:00.000Z
2015-11-10ã ,São Paulo,political,4,-1.0,160.79999999999998,40.199999999999996,2015-11-10T12:03:03.000Z
2015-11-03,clare,political,4,0.0,121.99999999999999,30.499999999999996,2015-11-03T00:29:21.000Z
2015-10-30,Denver,political,8,1.0,363.0400000000001,45.38000000000001,2015-10-30T16:43:54.000Z
2015-10-31,Kampala,political,8,0.5,360.0,45.0,2015-10-31T08:40:57.000Z
2015-12-02,Steubenville,political,4,1.0,280.76000000000005,70.19000000000001,2015-12-02T02:51:10.000Z
2015-11-30,JACKSON,political,6,0.6666666666666666,76.32000000000001,12.72,2015-11-30T13:50:08.000Z
2015-11-15,Karnataka,political,12,0.3333333333333333,415.52,34.626666666666665,2015-11-15T17:39:30.000Z
2015-11-28,Oman,political,4,0.0,303.44000000000005,75.86000000000001,2015-11-28T11:31:30.000Z
2015-11-11,Texas,political,253,0.06324110671936758,15006.819999999996,59.31549407114623,2015-11-11T03:54:08.000Z
2015-11-07,Catalonia,political,24,0.0,1550.1599999999999,64.58999999999999,2015-11-07T10:31:19.000Z
2015-11-12,Creil,political,4,1.0,56.32,14.08,2015-11-12T19:15:43.000Z
2015-11-15 ,Delray Beach,political,4,-1.0,166.04,41.51,2015-11-15T03:19:15.000Z
2015-11-16,Waterloo,political,4,0.0,127.83999999999999,31.959999999999997,2015-11-16T12:28:28.000Z
2015-11-07,kerala,political,4,-1.0,391.52000000000004,97.88000000000001,2015-11-07T09:00:37.000Z
2015-11-19 ,BURKINA FASO,political,4,0.0,94.72,23.68,2015-11-19T11:51:55.000Z
2015-11-10 ,SOUTH AFRICA,political,28,0.14285714285714285,2215.6,79.12857142857142,2015-11-10T07:52:44.000Z
2015-11-08  í,Barra do Piraí,political,4,1.0,268.40000000000003,67.10000000000001,2015-11-08T17:15:23.000Z
2015-11-03,Kampala,political,36,0.6666666666666666,2530.16,70.28222222222222,2015-11-03T09:23:57.000Z
2015-11-04,Kasaragod,political,4,-1.0,273.52,68.38,2015-11-04T10:49:14.000Z
2015-11-05,Austin,political,4,0.0,142.16000000000003,35.540000000000006,2015-11-05T11:21:52.000Z
2015-11-21 ,Baton Rouge,political,4,1.0,494.8,123.7,2015-11-21T15:56:48.000Z
2015-11-22,Biloxi,political,4,0.0,267.76,66.94,2015-11-22T21:21:51.000Z
2015-12-02 ,Western Australia,political,4,1.0,371.2799999999999,92.81999999999998,2015-12-02T07:42:43.000Z
2015-11-06,EGYPT,political,4,0.0,151.04000000000002,37.760000000000005,2015-11-06T19:43:52.000Z
2015-11-05,Essex,political,4,0.0,226.88,56.72,2015-11-05T11:43:41.000Z
2015-11-09,SINGAPORE,political,4,0.0,322.96000000000004,80.74000000000001,2015-11-09T08:58:12.000Z
2015-11-03 ,South Kivu,political,4,0.0,206.6,51.65,2015-11-03T09:50:12.000Z
2015-11-17,OKAY,political,4,0.0,341.99999999999994,85.49999999999999,2015-11-17T19:00:52.000Z
2015-11-09,Brazil,political,8,-0.5,503.7599999999998,62.96999999999998,2015-11-09T01:12:29.000Z
2015-11-22 ,LOS ANGELES,political,2,0.0,113.43999999999998,56.71999999999999,2015-11-22T16:12:51.000Z
2015-11-16,Joliet,political,4,1.0,276.4,69.1,2015-11-16T03:21:05.000Z
2015-11-12. ,St. Louis,political,4,0.0,318.23999999999995,79.55999999999999,2015-11-12T08:15:29.000Z
2015-11-10,Warri,political,4,1.0,110.67999999999999,27.669999999999998,2015-11-10T13:04:18.000Z
2015-11-29,Slovakia,political,4,0.0,181.6,45.4,2015-11-29T15:52:21.000Z
2015-11-12  ,RIO DE JANEIRO,political,4,-1.0,261.36,65.34,2015-11-12T14:39:45.000Z
2015-11-08,Bhubaneswar,political,4,0.0,107.35999999999999,26.839999999999996,2015-11-08T12:19:25.000Z
2015-11-05,Detroit,political,4,1.0,109.67999999999999,27.419999999999998,2015-11-05T01:43:20.000Z
2015-11-16,NETHERLANDS,political,8,0.0,569.04,71.13,2015-11-16T10:34:49.000Z
2015-10-30 ,Lake Jackson,political,4,-1.0,257.99999999999994,64.49999999999999,2015-10-30T04:03:14.000Z
2015-11-08,Miami,political,12,1.0,1050.16,87.51333333333334,2015-11-08T17:07:27.000Z
2015-11-27 ,Gunma Prefecture,political,4,0.0,263.12,65.78,2015-11-27T08:44:51.000Z
2015-11-18Á,PANAMÁ,political,4,0.0,20.88,5.22,2015-11-18T00:05:06.000Z
2015-11-12,Buffalo,political,4,-1.0,105.2,26.3,2015-11-12T19:35:09.000Z
2015-11-29 ,Virgin Islands,political,4,1.0,436.56000000000006,109.14000000000001,2015-11-29T06:46:04.000Z
2015-11-22 ,Kuala Terengganu,political,4,1.0,133.51999999999998,33.379999999999995,2015-11-22T11:33:50.000Z
2015-11-16,California,political,197,-0.015228426395939087,12498.760000000002,63.445482233502545,2015-11-16T12:11:23.000Z
2015-11-19 ,Pulau Pinang,political,4,-1.0,577.44,144.36,2015-11-19T01:36:51.000Z
2015-11-16,SCARBOROUGH,political,8,0.5,354.1599999999999,44.26999999999999,2015-11-16T04:05:07.000Z
2015-11-19 ,Mountain House,political,8,0.0,433.5999999999999,54.19999999999999,2015-11-19T16:01:20.000Z
2015-11-04,Pasco,political,4,1.0,179.35999999999999,44.839999999999996,2015-11-04T20:30:43.000Z
2015-11-14,Sintra,political,4,0.0,408.08,102.02,2015-11-14T11:31:52.000Z
2015-11-29 ,Warr Acres,political,4,-1.0,272.88,68.22,2015-11-29T15:10:23.000Z
2015-10-30,Lahore,political,12,-0.3333333333333333,744.7199999999999,62.059999999999995,2015-10-30T08:21:40.000Z
2015-11-16,Buffalo,political,4,-1.0,545.1999999999998,136.29999999999995,2015-11-16T20:44:08.000Z
2015-11-09,Doha,political,4,1.0,252.88,63.22,2015-11-09T08:52:04.000Z
2015-11-15,Kenya,political,4,0.0,173.20000000000002,43.300000000000004,2015-11-15T17:55:14.000Z
2015-11-15,Mexico,political,4,0.0,237.99999999999997,59.49999999999999,2015-11-15T22:02:32.000Z
2015-11-15---,Saint-Thibault-des-Vignes,political,4,1.0,282.55999999999995,70.63999999999999,2015-11-15T11:12:37.000Z
2015-11-19,Newark,political,4,1.0,196.64,49.16,2015-11-19T23:35:43.000Z
2015-11-25- ,Friuli-Venezia Giulia,political,4,1.0,394.6400000000001,98.66000000000003,2015-11-25T20:22:33.000Z
2015-11-08,vancouver,political,4,1.0,453.44,113.36,2015-11-08T03:53:13.000Z
2015-11-23 ,Cape Town,political,8,-1.0,810.96,101.37,2015-11-23T18:35:37.000Z
2015-12-01,Bangalore,political,8,0.0,445.28,55.66,2015-12-01T10:46:33.000Z
2015-11-10,Madison,political,4,0.0,110.8,27.7,2015-11-10T15:05:44.000Z
2015-11-27,Atlanta,political,8,0.0,468.0,58.5,2015-11-27T18:34:11.000Z
2015-11-23,SPAIN,political,36,0.3333333333333333,1805.6799999999998,50.157777777777774,2015-11-23T08:40:06.000Z
2015-11-09,Oklahoma,political,44,0.0,3492.72,79.38,2015-11-09T16:02:27.000Z
2015-11-10,Pune,political,8,0.5,622.16,77.77,2015-11-10T07:21:06.000Z
2015-11-08,Thailand,political,12,0.3333333333333333,907.4400000000002,75.62000000000002,2015-11-08T08:47:38.000Z
2015-11-29,Pretoria,political,4,0.0,315.2,78.8,2015-11-29T17:07:19.000Z
2015-11-15,Awka,political,4,0.0,292.31999999999994,73.07999999999998,2015-11-15T09:05:40.000Z
2015-11-30,Auckland,political,8,0.0,447.35999999999996,55.919999999999995,2015-11-30T05:04:22.000Z
2015-11-11,GRAVITY,political,4,0.0,233.91999999999996,58.47999999999999,2015-11-11T04:05:39.000Z
2015-11-30,Singapore,political,8,0.0,692.56,86.57,2015-11-30T12:32:44.000Z
2015-12-01 ,Santa Cruz,political,4,-1.0,265.03999999999996,66.25999999999999,2015-12-01T02:04:05.000Z
2015-11-22,Ohio,political,65,0.24615384615384617,4449.34,68.45138461538461,2015-11-22T07:09:18.000Z
2015-11-07 ,UNITED KINGDOM,political,172,0.20930232558139536,10584.56,61.53813953488372,2015-11-07T19:34:56.000Z
2015-11-12 ,Puerto Rico,political,4,-1.0,254.32,63.58,2015-11-12T02:07:18.000Z
2015-11-22,Chennai,political,12,0.3333333333333333,641.76,53.48,2015-11-22T00:53:24.000Z
2015-12-02,Connecticut,political,8,-0.5,675.5200000000001,84.44000000000001,2015-12-02T20:00:50.000Z
2015-11-09 ,Navi Mumbai,political,12,0.3333333333333333,743.04,61.919999999999995,2015-11-09T19:29:07.000Z
2015-11-27,Auckland,political,8,0.0,842.72,105.34,2015-11-27T03:05:13.000Z
2015-11-01,MADISON,political,4,0.0,319.76000000000005,79.94000000000001,2015-11-01T02:31:44.000Z
2015-12-02,Ayr,political,4,0.0,332.16,83.04,2015-12-02T23:53:49.000Z
2015-11-17,Jammu,political,4,1.0,212.08,53.02,2015-11-17T07:55:29.000Z
2015-11-22,Somerset,political,4,-1.0,387.43999999999994,96.85999999999999,2015-11-22T06:05:39.000Z
2015-11-27,UPLAND,political,6,0.6666666666666666,366.44,61.07333333333333,2015-11-27T21:38:09.000Z
2015-12-02,Juneau,political,4,-1.0,422.40000000000003,105.60000000000001,2015-12-02T23:47:54.000Z
2015-11-27,Buffalo,political,8,0.5,538.6399999999999,67.32999999999998,2015-11-27T17:59:40.000Z
2015-11-06 ,New Mexico,political,4,-1.0,238.15999999999997,59.53999999999999,2015-11-06T16:47:33.000Z
2015-11-28,NASH,political,4,0.0,151.84,37.96,2015-11-28T16:44:00.000Z
2015-11-04,Portsmouth,political,8,0.5,649.9200000000001,81.24000000000001,2015-11-04T00:37:22.000Z
2015-11-18,Kentucky,political,16,0.25,1119.6000000000001,69.97500000000001,2015-11-18T06:34:04.000Z
2015-12-02,Tennessee,political,48,0.3333333333333333,3887.360000000002,80.98666666666671,2015-12-02T06:44:04.000Z
2015-11-17 ,Villa Park,political,4,0.0,350.64000000000004,87.66000000000001,2015-11-17T20:30:16.000Z
2015-11-03,FAIRFAX,political,8,0.5,686.7199999999999,85.83999999999999,2015-11-03T02:17:04.000Z
2015-11-07,Chandler,political,4,0.0,290.96,72.74,2015-11-07T04:09:19.000Z
2015-11-04  ,City of Tshwane,political,4,-1.0,301.84000000000003,75.46000000000001,2015-11-04T14:57:22.000Z
2015-11-20,Basildon,political,4,0.0,320.15999999999997,80.03999999999999,2015-11-20T12:43:14.000Z
2015-11-24,Belfast,political,4,0.0,225.04,56.26,2015-11-24T22:37:07.000Z
2015-11-16,singapore,political,8,0.0,388.64000000000004,48.580000000000005,2015-11-16T09:48:56.000Z
2015-11-03,Norfolk,political,4,-1.0,167.36,41.84,2015-11-03T18:50:58.000Z
2015-11-08,Bombay,political,16,0.25,762.64,47.665,2015-11-08T09:41:54.000Z
2015-11-25,Rochdale,political,4,0.0,222.32,55.58,2015-11-25T17:15:17.000Z
2015-11-13 ,Santo Domingo,political,4,1.0,312.40000000000003,78.10000000000001,2015-11-13T21:12:07.000Z
2015-11-23,kaya,political,4,0.0,176.79999999999998,44.199999999999996,2015-11-23T20:32:22.000Z
2015-11-30,Seattle,political,8,0.5,647.76,80.97,2015-11-30T00:40:38.000Z
2015-11-24 ,Fort Mill,political,4,-1.0,191.67999999999998,47.919999999999995,2015-11-24T03:43:09.000Z
2015-12-02,NIGERIA,political,68,0.058823529411764705,4844.959999999999,71.24941176470587,2015-12-02T09:31:52.000Z
2015-11-26,CROOK,political,4,0.0,150.39999999999998,37.599999999999994,2015-11-26T19:17:59.000Z
2015-11-02 ,Quezon City,political,16,0.0,701.28,43.83,2015-11-02T03:52:05.000Z
2015-11-16,KENDALL,political,4,0.0,193.12,48.28,2015-11-16T20:44:04.000Z
2015-11-30 ,Beverly Hills,political,4,1.0,253.04,63.26,2015-11-30T04:27:23.000Z
2015-11-13,Spain,political,12,0.0,850.72,70.89333333333333,2015-11-13T11:23:47.000Z
2015-11-07,Calera,political,4,1.0,375.2000000000001,93.80000000000003,2015-11-07T05:21:22.000Z
2015-11-26,Slovenia,political,4,-1.0,365.91999999999996,91.47999999999999,2015-11-26T13:08:29.000Z
2015-11-30,Tucson,political,4,0.0,260.8,65.2,2015-11-30T03:54:01.000Z
2015-11-07,England,political,148,0.10810810810810811,10059.759999999998,67.97135135135134,2015-11-07T19:30:33.000Z
2015-11-21,CENTRAL,political,4,0.0,384.16,96.04,2015-11-21T06:34:25.000Z
2015-11-07,MCLEAN,political,4,1.0,181.35999999999999,45.339999999999996,2015-11-07T14:30:26.000Z
2015-11-10,Pennsylvania,political,44,0.18181818181818182,4120.16,93.64,2015-11-10T00:04:14.000Z
2015-11-01,Chennai,political,12,0.3333333333333333,765.92,63.82666666666666,2015-11-01T06:44:53.000Z
2015-11-14,Valencia,political,4,0.0,298.48,74.62,2015-11-14T10:37:29.000Z
2015-11-16,germany,political,8,0.0,285.44,35.68,2015-11-16T13:29:31.000Z
2015-11-04,Louisiana,political,28,0.0,1784.08,63.71714285714285,2015-11-04T05:42:24.000Z
2015-11-21,Vancouver,political,4,0.0,454.56000000000006,113.64000000000001,2015-11-21T00:38:31.000Z
2015-11-13    ,Hong Kong Special Administrative Region,political,4,1.0,369.76,92.44,2015-11-13T01:24:04.000Z
2015-11-25,Indonesia,political,24,0.3333333333333333,1675.6000000000004,69.81666666666668,2015-11-25T11:03:35.000Z
2015-11-23,GRAVITY,political,4,0.0,497.52000000000004,124.38000000000001,2015-11-23T09:14:33.000Z
2015-11-23,EAGLE,political,4,-1.0,297.68000000000006,74.42000000000002,2015-11-23T19:45:45.000Z
2015-11-09,Orissa,political,4,0.0,251.92,62.98,2015-11-09T17:51:43.000Z
2015-11-23,Boulder,political,4,1.0,181.76,45.44,2015-11-23T17:12:10.000Z
2015-11-15 ,Roma Capitale,political,4,0.0,64.96,16.24,2015-11-15T18:04:00.000Z
2015-11-05 ,Port Ludlow,political,4,0.0,272.96000000000004,68.24000000000001,2015-11-05T13:20:45.000Z
2015-11-21,Hubli,political,4,0.0,260.0,65.0,2015-11-21T05:13:25.000Z
2015-11-28,Ottawa,political,4,-1.0,142.79999999999998,35.699999999999996,2015-11-28T18:02:04.000Z
2015-11-15,NCT,political,8,-1.0,680.9599999999999,85.11999999999999,2015-11-15T20:25:10.000Z
2015-11-18,Marbella,political,4,0.0,290.96,72.74,2015-11-18T13:05:06.000Z
2015-11-18,Bourbonnais,political,4,-1.0,595.28,148.82,2015-11-18T06:27:52.000Z
2015-11-03,YOUNGSTOWN,political,4,0.0,113.83999999999999,28.459999999999997,2015-11-03T21:56:39.000Z
2015-11-30,Dubai,political,12,0.0,912.0,76.0,2015-11-30T09:08:29.000Z
2015-11-22,Maldives,political,4,0.0,240.95999999999998,60.239999999999995,2015-11-22T12:10:50.000Z
2015-11-09 ,New York,political,120,0.0,7862.119999999999,65.51766666666666,2015-11-09T20:40:56.000Z
2015-11-01,singapore,political,4,0.0,267.35999999999996,66.83999999999999,2015-11-01T04:30:29.000Z
2015-11-10 ,New Bedford,political,4,1.0,315.92,78.98,2015-11-10T22:11:59.000Z
2015-11-18 ,San Marcos,political,4,-1.0,539.5200000000001,134.88000000000002,2015-11-18T20:26:05.000Z
2015-11-28,Scarborough,political,4,1.0,154.95999999999998,38.739999999999995,2015-11-28T14:05:34.000Z
2015-10-31 ,DOMINICAN REPUBLIC,political,4,0.0,184.24000000000004,46.06000000000001,2015-10-31T09:59:18.000Z
2015-11-14 ,West Viginia,political,4,0.0,107.68,26.92,2015-11-14T20:53:24.000Z
2015-10-30,Maryland,political,24,0.5,1630.7599999999995,67.94833333333331,2015-10-30T03:25:40.000Z
2015-11-22,Falmouth,political,4,1.0,301.12,75.28,2015-11-22T16:11:06.000Z
2015-11-06,LUTZ,political,4,1.0,98.32,24.58,2015-11-06T23:10:22.000Z
2015-10-30,Kenya,political,12,0.0,415.11999999999995,34.59333333333333,2015-10-30T12:01:53.000Z
2015-11-05,Ottawa,political,12,0.6666666666666666,872.4799999999997,72.70666666666664,2015-11-05T14:56:19.000Z
2015-11-30 ,New Jersey,political,24,0.16666666666666666,1490.1600000000005,62.090000000000025,2015-11-30T20:54:54.000Z
2015-11-30,Beaumont,political,4,1.0,291.44,72.86,2015-11-30T06:07:39.000Z
2015-11-06,Turkey,political,4,0.0,149.04,37.26,2015-11-06T08:29:45.000Z
2015-11-03,PHILADELPHIA,political,8,0.0,281.44,35.18,2015-11-03T15:29:15.000Z
2015-11-23 ,Grass Valley,political,4,0.0,195.07999999999998,48.769999999999996,2015-11-23T22:21:01.000Z
2015-11-22,SPRINGFIELD,political,4,1.0,111.76,27.94,2015-11-22T23:52:41.000Z
2015-11-11 ,Palm Coast,political,4,-1.0,171.52,42.88,2015-11-11T13:20:38.000Z
2015-11-14 ( ),Palestine (State of),political,4,1.0,244.07999999999996,61.01999999999999,2015-11-14T13:57:55.000Z
2015-10-31 ,Kuala Lumpur,political,4,0.0,393.28000000000003,98.32000000000001,2015-10-31T11:39:58.000Z
2015-12-02,Bremen,political,4,1.0,170.39999999999995,42.59999999999999,2015-12-02T08:46:57.000Z
2015-12-01,France,political,24,-0.3333333333333333,1770.0,73.75,2015-12-01T15:26:44.000Z
2015-11-05,IRAN,political,8,0.5,459.59999999999997,57.449999999999996,2015-11-05T06:33:51.000Z
2015-11-04,Nashville,political,8,0.0,568.96,71.12,2015-11-04T14:32:18.000Z
2015-11-21,malaysia,political,12,-0.3333333333333333,893.6,74.46666666666667,2015-11-21T02:58:00.000Z
2015-11-09,Irvine,political,4,-1.0,327.2800000000001,81.82000000000002,2015-11-09T04:39:11.000Z
2015-11-22 ,LAS VEGAS,political,4,1.0,222.15999999999997,55.53999999999999,2015-11-22T11:54:19.000Z
2015-11-29,Mississippi,political,8,-0.5,864.5600000000003,108.07000000000004,2015-11-29T01:25:24.000Z
2015-11-15,Bulgaria,political,32,0.125,1992.4800000000002,62.26500000000001,2015-11-15T09:29:34.000Z
2015-11-03,Charlottesville,political,8,-0.5,359.20000000000005,44.900000000000006,2015-11-03T15:01:05.000Z
2015-11-06 ,Costa Rica,political,4,1.0,397.0799999999999,99.26999999999998,2015-11-06T01:47:02.000Z
2015-10-30,Georgia,political,76,0.0,4596.799999999999,60.48421052631578,2015-10-30T09:58:05.000Z
2015-11-07,Melbourne,political,20,0.4,1423.5999999999997,71.17999999999998,2015-11-07T10:59:22.000Z
2015-12-02,Lampung,political,4,-1.0,331.52,82.88,2015-12-02T19:18:32.000Z
2015-11-10  ,Half Moon Bay,political,4,0.0,315.28,78.82,2015-11-10T16:33:18.000Z
2015-11-08,Wales,political,12,0.0,442.0800000000001,36.84000000000001,2015-11-08T17:30:51.000Z
2015-11-26,Illinois,political,52,0.07692307692307693,3593.8799999999997,69.11307692307692,2015-11-26T04:14:30.000Z
2015-11-18,PANAMA,political,4,0.0,20.88,5.22,2015-11-18T00:05:06.000Z
2015-11-14,Weddington,political,4,-1.0,351.92,87.98,2015-11-14T16:09:20.000Z
2015-10-30,Elmont,political,4,-1.0,197.2,49.3,2015-10-30T01:46:19.000Z
2015-12-02,MERIDIAN,political,4,-1.0,408.40000000000003,102.10000000000001,2015-12-02T20:27:08.000Z
2015-12-02 ,North East,political,4,0.0,155.04,38.76,2015-12-02T11:44:16.000Z
2015-11-15,Portland,political,12,-0.3333333333333333,663.2,55.26666666666667,2015-11-15T03:51:01.000Z
2015-11-09,JACKSONVILLE,political,4,-1.0,79.12,19.78,2015-11-09T15:37:30.000Z
2015-11-14,CLIFFORD,political,4,-1.0,287.76,71.94,2015-11-14T01:39:22.000Z
2015-12-01,CRACOW,political,4,1.0,227.51999999999998,56.879999999999995,2015-12-01T11:37:44.000Z
2015-11-04,Wales,political,8,0.5,542.0,67.75,2015-11-04T08:31:41.000Z
2015-11-25 ,University Heights,political,4,0.0,243.92,60.98,2015-11-25T14:31:24.000Z
2015-11-03,Columbus,political,24,0.16666666666666666,1068.56,44.52333333333333,2015-11-03T15:29:07.000Z
2015-11-28 ,Buenos Aires,political,4,1.0,235.99999999999997,58.99999999999999,2015-11-28T01:21:38.000Z
2015-11-13,Powys,political,4,0.0,70.68,17.67,2015-11-13T08:56:31.000Z
2015-11-28,Holton,political,4,1.0,276.48,69.12,2015-11-28T01:08:52.000Z
2015-11-04,Bentonville,political,4,0.0,423.28000000000003,105.82000000000001,2015-11-04T05:13:08.000Z
2015-11-16,Nola,political,4,0.0,478.0799999999999,119.51999999999998,2015-11-16T04:53:18.000Z
2015-11-03,Tunis,political,4,0.0,477.20000000000005,119.30000000000001,2015-11-03T09:21:04.000Z
2015-11-18,Atlanta,political,20,0.0,1396.8799999999999,69.844,2015-11-18T04:59:02.000Z
2015-10-30,Mojokerto,political,4,0.0,246.95999999999998,61.739999999999995,2015-10-30T12:53:48.000Z
2015-11-12,Lancaster,political,4,-1.0,302.56,75.64,2015-11-12T23:18:05.000Z
2015-11-23,Dundee,political,4,1.0,462.88,115.72,2015-11-23T16:50:13.000Z
2015-11-08,Vancouver,political,12,-0.6666666666666666,1042.8000000000002,86.90000000000002,2015-11-08T22:00:54.000Z
2015-11-09İ,İstanbul,political,4,-1.0,259.44,64.86,2015-11-09T12:48:24.000Z
2015-11-17,Brunei,political,4,1.0,186.4,46.6,2015-11-17T07:35:55.000Z
2015-11-28,BLUFFS,political,4,0.0,125.36,31.34,2015-11-28T01:52:17.000Z
2015-11-21 Á,LOS ÁNGELES,political,8,0.5,410.68000000000006,51.33500000000001,2015-11-21T21:27:32.000Z
2015-11-30,Mexico,political,4,1.0,614.4,153.6,2015-11-30T21:37:58.000Z
2015-11-02 ,Western Cape,political,4,0.0,178.56,44.64,2015-11-02T08:12:50.000Z
2015-11-03,Denver,political,8,0.0,430.79999999999995,53.849999999999994,2015-11-03T01:24:32.000Z
2015-11-16,Jonesboro,political,4,-1.0,117.28,29.32,2015-11-16T01:06:38.000Z
2015-10-30,ireland,political,8,0.0,133.76,16.72,2015-10-30T01:16:48.000Z
2015-11-11,Lanark,political,4,0.0,368.23999999999995,92.05999999999999,2015-11-11T23:18:32.000Z
2015-11-21 ,Nova Scotia,political,8,-0.5,677.6000000000001,84.70000000000002,2015-11-21T10:55:10.000Z
2015-11-06 (  ),Venezuela (Bolivarian Republic of),political,8,0.0,771.9199999999998,96.48999999999998,2015-11-06T04:19:33.000Z
2015-11-22 ,NEW ZEALAND,political,4,0.0,195.12,48.78,2015-11-22T04:30:59.000Z
2015-11-11ā,Tehrān,political,4,0.0,194.95999999999998,48.739999999999995,2015-11-11T03:09:13.000Z
2015-11-17,HAMPTON,political,4,0.0,416.56,104.14,2015-11-17T03:44:13.000Z
2015-10-31,NIGERIA,political,44,-0.09090909090909091,2537.640000000001,57.67363636363638,2015-10-31T08:00:30.000Z
2015-12-02,Kampala,political,4,1.0,351.84000000000003,87.96000000000001,2015-12-02T08:16:30.000Z
2015-11-06,Nottingham,political,4,0.0,257.99999999999994,64.49999999999999,2015-11-06T10:49:20.000Z
2015-11-12 ,Kuala Lumpur,political,12,-0.3333333333333333,1037.0,86.41666666666667,2015-11-12T04:19:40.000Z
2015-10-31 ,COLLEGE STATION,political,4,1.0,320.31999999999994,80.07999999999998,2015-10-31T02:20:05.000Z
2015-12-02,Caracas,political,4,1.0,257.2,64.3,2015-12-02T21:15:03.000Z
2015-11-26,Chandigarh,political,4,0.0,257.67999999999995,64.41999999999999,2015-11-26T18:31:52.000Z
2015-10-31,Indonesia,political,37,0.10810810810810811,1305.7200000000003,35.289729729729736,2015-10-31T11:15:22.000Z
2015-11-24,Mumbai,political,44,0.0,2130.8400000000006,48.428181818181834,2015-11-24T10:13:48.000Z
2015-10-30,CAMBRIDGE,political,2,-1.0,112.4,56.2,2015-10-30T14:56:49.000Z
2015-11-05,Saxony,political,4,0.0,154.8,38.7,2015-11-05T12:03:46.000Z
2015-11-28 ,NEW ZEALAND,political,8,0.0,612.96,76.62,2015-11-28T00:55:48.000Z
2015-11-28,SWEDEN,political,4,0.0,474.72,118.68,2015-11-28T19:16:22.000Z
2015-11-15,gurgaon,political,3,-1.0,139.32,46.44,2015-11-15T18:33:55.000Z
2015-11-18,Madrid,political,4,-1.0,462.8399999999999,115.70999999999998,2015-11-18T23:22:20.000Z
2015-11-10,Hutchinson,political,4,-1.0,340.32000000000005,85.08000000000001,2015-11-10T20:33:40.000Z
2015-10-31,Antananarivo,political,8,0.0,80.0,10.0,2015-10-31T21:06:31.000Z
2015-11-07,THAILAND,political,4,0.0,135.76,33.94,2015-11-07T14:49:19.000Z
2015-11-12,WESTMINSTER,political,4,0.0,417.91999999999996,104.47999999999999,2015-11-12T09:57:48.000Z
2015-11-18 ,SOUTH AFRICA,political,8,-1.0,407.0400000000001,50.88000000000001,2015-11-18T19:41:41.000Z
2015-10-31,Peterborough,political,4,1.0,400.63999999999993,100.15999999999998,2015-10-31T15:41:36.000Z
2015-11-20 ,Shah Alam,political,4,0.0,329.2,82.3,2015-11-20T09:51:10.000Z
2015-11-02,Egypt,political,4,-1.0,116.48,29.12,2015-11-02T10:03:31.000Z
2015-12-01,Chicago,political,32,0.0,2113.9199999999996,66.05999999999999,2015-12-01T06:30:19.000Z
2015-11-08    ,Hong Kong Special Administrative Region,political,4,-1.0,126.56000000000002,31.640000000000004,2015-11-08T05:57:00.000Z
2015-11-10,TURKEY,political,8,1.0,606.7999999999998,75.84999999999998,2015-11-10T08:35:42.000Z
2015-11-24,LAURA,political,4,1.0,329.6,82.4,2015-11-24T21:52:15.000Z
2015-11-22,Brazil,political,12,0.3333333333333333,858.08,71.50666666666667,2015-11-22T03:02:16.000Z
2015-11-26,Suffolk,political,4,1.0,205.27999999999997,51.31999999999999,2015-11-26T15:45:29.000Z
2015-11-20,Muggia,political,4,0.0,195.6,48.9,2015-11-20T10:41:13.000Z
2015-11-24,Istanbul,political,8,0.0,332.15999999999997,41.519999999999996,2015-11-24T21:40:02.000Z
2015-11-24 ,Khabarovsk Krai,political,4,1.0,249.12,62.28,2015-11-24T07:48:12.000Z
2015-11-05,Halifax,political,12,0.6666666666666666,797.4400000000002,66.45333333333335,2015-11-05T23:40:00.000Z
2015-11-03,Arkansas,political,24,0.5,1680.3999999999996,70.01666666666665,2015-11-03T12:37:33.000Z
2015-11-23 ,CZECH REPUBLIC,political,4,0.0,243.43999999999997,60.85999999999999,2015-11-23T10:08:44.000Z
2015-11-16,Brussels,political,4,-1.0,222.72,55.68,2015-11-16T12:14:18.000Z
2015-11-07,Alberta,political,28,0.5714285714285714,2194.6,78.37857142857142,2015-11-07T22:48:39.000Z
2015-11-19,Yorkshire,political,4,0.0,172.88,43.22,2015-11-19T17:34:55.000Z
