"","date","location","label","tweetCount","avgPolarity","totalSentiment","avgSentiment","timestamp"
"255073",2016-08-13,"rhode island","political",1,-1,60.96,60.96,"2016-08-13T19:27:57.000Z"
"255104",2016-07-30,"alaska","political",12,-0.0833333333333333,692.02,57.6683333333333,"2016-07-30T11:22:31.000Z"
"255110",2016-07-07,"minnesota","political",8,0.375,534.7,66.8375,"2016-07-07T17:13:43.000Z"
"255124",2016-08-04,"california","political",81,-0.123456790123457,4975.63,61.4275308641975,"2016-08-04T15:11:36.000Z"
"255130",2016-05-10,"michigan","political",6,0.166666666666667,423.97,70.6616666666666,"2016-05-10T01:34:34.000Z"
"255132",2016-06-13,"wyoming","political",3,-0.333333333333333,173.34,57.78,"2016-06-13T05:14:12.000Z"
"255144",2016-04-17,"maine","political",1,1,59.5,59.5,"2016-04-17T06:28:51.000Z"
"255164",2016-05-23,"oklahoma","political",7,0.285714285714286,350.59,50.0842857142857,"2016-05-23T23:12:01.000Z"
"255178",2016-08-18,"maine","political",2,-0.5,95.84,47.92,"2016-08-18T01:36:32.000Z"
"255184",2016-07-17,"ohio","political",23,0.0869565217391304,1245.28,54.1426086956522,"2016-07-17T20:12:48.000Z"
"255185",2016-08-25,"new jersey","political",11,0.0909090909090909,704.42,64.0381818181818,"2016-08-25T12:09:51.000Z"
"255197",2016-07-20,"texas","political",78,-0.0512820512820513,5317.24,68.1697435897436,"2016-07-20T02:04:51.000Z"
"255200",2016-08-17,"indiana","political",13,-0.0769230769230769,864.98,66.5369230769231,"2016-08-17T22:23:15.000Z"
"255206",2016-05-27,"alabama","political",2,0.5,178.66,89.33,"2016-05-27T22:12:09.000Z"
"255221",2016-06-02,"alabama","political",8,0.125,391.78,48.9725,"2016-06-02T06:05:44.000Z"
"255229",2016-08-27,"kentucky","political",8,0,557.85,69.73125,"2016-08-27T01:34:04.000Z"
"255235",2016-06-02,"united states","political",2226,0.137017070979335,136272.12,61.2183827493262,"2016-06-02T08:31:52.000Z"
"255251",2016-06-20,"pennsylvania","political",16,-0.125,969.08,60.5675,"2016-06-20T01:06:18.000Z"
"255258",2016-04-24,"missouri","political",6,0.5,455.37,75.895,"2016-04-24T23:36:44.000Z"
"255287",2016-06-21,"maine","political",1,-1,53.06,53.06,"2016-06-21T17:15:31.000Z"
"255295",2016-05-12,"new jersey","political",15,-0.133333333333333,1214.07,80.938,"2016-05-12T01:00:27.000Z"
"255328",2016-05-04,"maryland","political",14,0,1060.68,75.7628571428571,"2016-05-04T00:37:19.000Z"
"255340",2016-08-21,"united states","political",1936,0.120867768595041,126904.6,65.5498966942149,"2016-08-21T11:01:34.000Z"
"255345",2016-07-18,"kansas","political",1,1,52.18,52.18,"2016-07-18T20:10:07.000Z"
"255369",2016-06-14,"wyoming","political",1,0,63.53,63.53,"2016-06-14T02:53:47.000Z"
"255370",2016-05-06,"ohio","political",17,-0.176470588235294,1200.64,70.6258823529412,"2016-05-06T05:49:59.000Z"
"255371",2016-06-18,"rhode island","political",3,0,201.88,67.2933333333333,"2016-06-18T13:13:46.000Z"
"255385",2016-05-26,"washington","political",18,-0.111111111111111,1159.92,64.44,"2016-05-26T23:38:18.000Z"
"255409",2016-06-29,"nebraska","political",4,0.5,267.68,66.92,"2016-06-29T22:10:13.000Z"
"255422",2016-06-26,"montana","political",3,-0.333333333333333,188.51,62.8366666666667,"2016-06-26T12:12:15.000Z"
"255423",2016-08-05,"tennessee","political",17,0.117647058823529,1190.12,70.0070588235294,"2016-08-05T00:32:12.000Z"
"255445",2016-07-12,"arizona","political",17,0.0588235294117647,1261.78,74.2223529411765,"2016-07-12T20:11:16.000Z"
"255457",2016-08-10,"oklahoma","political",12,-0.0833333333333333,860.56,71.7133333333333,"2016-08-10T06:52:57.000Z"
"255479",2016-07-01,"south dakota","political",2,0.5,228.16,114.08,"2016-07-01T05:52:27.000Z"
"255499",2016-08-25,"south carolina","political",4,-0.25,284.54,71.135,"2016-08-25T23:02:45.000Z"
"255504",2016-05-13,"oklahoma","political",7,0,339.08,48.44,"2016-05-13T02:34:28.000Z"
"255533",2016-08-23,"united states","political",1991,0.0577599196383727,131273.43,65.9334153691613,"2016-08-23T17:30:04.000Z"
"255564",2016-08-30,"wisconsin","political",4,-0.25,132.22,33.055,"2016-08-30T03:14:03.000Z"
"255571",2016-08-19,"arkansas","political",1,1,40.82,40.82,"2016-08-19T16:10:48.000Z"
"255576",2016-08-27,"louisiana","political",1,1,52.78,52.78,"2016-08-27T15:51:13.000Z"
"255581",2016-05-19,"minnesota","political",8,0.5,485.52,60.69,"2016-05-19T14:59:21.000Z"
"255603",2016-04-21,"kentucky","political",6,-0.166666666666667,352.99,58.8316666666667,"2016-04-21T00:31:54.000Z"
"255606",2016-04-27,"indiana","political",15,0.133333333333333,1091.5,72.7666666666667,"2016-04-27T23:24:00.000Z"
"255647",2016-05-15,"united states","political",2172,0.133977900552486,130106.08,59.9015101289134,"2016-05-15T06:01:21.000Z"
"255699",2016-06-02,"maine","political",3,-0.333333333333333,188.28,62.76,"2016-06-02T16:21:17.000Z"
"255714",2016-04-30,"new york","political",35,0.285714285714286,2137.38,61.068,"2016-04-30T03:42:07.000Z"
"255720",2016-05-03,"connecticut","political",4,0.5,276.3,69.075,"2016-05-03T16:03:17.000Z"
"255727",2016-05-26,"united states","political",2232,0.101702508960573,140018.25,62.7321908602151,"2016-05-26T23:31:31.000Z"
"255735",2016-05-13,"virginia","political",10,-0.1,513.06,51.306,"2016-05-13T16:16:13.000Z"
"255761",2016-06-26,"idaho","political",4,0.25,300.73,75.1825,"2016-06-26T22:17:16.000Z"
"255787",2016-05-24,"united states","political",2314,0.111495246326707,135061.3,58.3670267934313,"2016-05-24T11:24:31.000Z"
"255790",2016-07-28,"south carolina","political",15,0.266666666666667,904.5,60.3,"2016-07-28T07:04:28.000Z"
"255804",2016-06-08,"idaho","political",9,-0.111111111111111,425.97,47.33,"2016-06-08T15:12:43.000Z"
"255822",2016-07-19,"vermont","political",1,-1,101.8,101.8,"2016-07-19T16:42:54.000Z"
"255874",2016-04-26,"colorado","political",9,-0.111111111111111,448.14,49.7933333333333,"2016-04-26T19:35:50.000Z"
"255890",2016-06-11,"new mexico","political",5,-0.2,303.56,60.712,"2016-06-11T18:58:21.000Z"
"255908",2016-07-12,"south dakota","political",3,0,175.8,58.6,"2016-07-12T03:24:46.000Z"
"255914",2016-06-18,"united states","political",2410,0.0493775933609958,152198.29,63.1528174273859,"2016-06-18T21:34:15.000Z"
"255934",2016-06-25,"oklahoma","political",8,0.25,445.33,55.66625,"2016-06-25T23:58:20.000Z"
"255949",2016-06-30,"idaho","political",2,0,56.96,28.48,"2016-06-30T19:47:47.000Z"
"255972",2016-06-24,"utah","political",9,-0.333333333333333,604.84,67.2044444444444,"2016-06-24T14:15:29.000Z"
"256009",2016-04-19,"alaska","political",7,0.285714285714286,481.82,68.8314285714286,"2016-04-19T12:47:04.000Z"
"256024",2016-04-20,"kansas","political",4,0,272.5,68.125,"2016-04-20T01:58:44.000Z"
"256032",2016-06-28,"wisconsin","political",10,0.5,697.18,69.718,"2016-06-28T21:28:12.000Z"
"256041",2016-05-14,"california","political",71,0.0563380281690141,4230.02,59.5777464788732,"2016-05-14T00:36:41.000Z"
"256046",2016-04-18,"oklahoma","political",2,-1,138.94,69.47,"2016-04-18T22:23:08.000Z"
"256085",2016-08-07,"alabama","political",3,0.666666666666667,209.7,69.9,"2016-08-07T21:54:12.000Z"
"256096",2016-05-18,"arkansas","political",2,-1,116.44,58.22,"2016-05-18T00:33:21.000Z"
"256100",2016-05-22,"wyoming","political",3,0.666666666666667,218.89,72.9633333333333,"2016-05-22T02:01:28.000Z"
"256107",2016-07-24,"new jersey","political",22,-0.272727272727273,1504.65,68.3931818181818,"2016-07-24T02:47:52.000Z"
"256114",2016-06-07,"new york","political",93,0.0752688172043011,5964.72,64.1367741935484,"2016-06-07T01:21:34.000Z"
"256136",2016-05-15,"washington","political",5,0,337.22,67.444,"2016-05-15T18:09:38.000Z"
"256137",2016-08-01,"north dakota","political",3,0.333333333333333,185.76,61.92,"2016-08-01T20:12:34.000Z"
"256153",2016-08-11,"arkansas","political",3,-0.666666666666667,196.46,65.4866666666667,"2016-08-11T12:00:17.000Z"
"256200",2016-06-18,"massachusetts","political",7,0.142857142857143,438.17,62.5957142857143,"2016-06-18T04:06:06.000Z"
"256204",2016-05-20,"texas","political",55,0.0909090909090909,3539,64.3454545454546,"2016-05-20T20:34:41.000Z"
"256205",2016-04-27,"nevada","political",8,-0.25,489.78,61.2225,"2016-04-27T01:52:09.000Z"
"256217",2016-04-23,"illinois","political",18,0.222222222222222,1208.04,67.1133333333333,"2016-04-23T19:25:04.000Z"
"256223",2016-05-31,"florida","political",28,0.107142857142857,1781.93,63.6403571428571,"2016-05-31T17:58:58.000Z"
"256246",2016-08-15,"nebraska","political",6,0.166666666666667,382.98,63.83,"2016-08-15T16:32:39.000Z"
"256249",2016-05-17,"new jersey","political",19,0.0526315789473684,1117.12,58.7957894736842,"2016-05-17T19:41:55.000Z"
"256251",2016-04-18,"new hampshire","political",7,0.142857142857143,416.66,59.5228571428571,"2016-04-18T14:00:55.000Z"
"256252",2016-08-27,"north carolina","political",12,0.0833333333333333,837.79,69.8158333333333,"2016-08-27T14:45:31.000Z"
"256286",2016-08-06,"illinois","political",25,0.08,1337.93,53.5172,"2016-08-06T01:45:05.000Z"
"256323",2016-08-10,"missouri","political",6,-0.166666666666667,338.2,56.3666666666667,"2016-08-10T13:40:51.000Z"
"256333",2016-04-24,"virginia","political",14,0.0714285714285714,857.38,61.2414285714286,"2016-04-24T03:24:23.000Z"
"256341",2016-05-21,"washington","political",5,-0.2,244,48.8,"2016-05-21T23:09:35.000Z"
"256344",2016-05-18,"massachusetts","political",17,0,1264.8,74.4,"2016-05-18T14:29:01.000Z"
"256354",2016-05-24,"minnesota","political",7,0,385.3,55.0428571428571,"2016-05-24T05:14:05.000Z"
"256357",2016-08-19,"washington","political",13,0,857,65.9230769230769,"2016-08-19T23:30:02.000Z"
"256360",2016-06-19,"tennessee","political",4,-0.25,304.74,76.185,"2016-06-19T06:17:23.000Z"
"256371",2016-05-18,"mississippi","political",3,0.333333333333333,254.1,84.7,"2016-05-18T02:27:23.000Z"
"256376",2016-04-29,"united states","political",2025,0.131358024691358,129968.11,64.1817827160494,"2016-04-29T18:13:53.000Z"
"256402",2016-06-09,"arizona","political",14,0.214285714285714,822.66,58.7614285714286,"2016-06-09T19:53:49.000Z"
"256416",2016-04-26,"kansas","political",5,0.4,341.72,68.344,"2016-04-26T17:00:15.000Z"
"256418",2016-04-17,"maryland","political",3,-0.666666666666667,174.32,58.1066666666667,"2016-04-17T11:16:42.000Z"
"256421",2016-08-10,"florida","political",1,0,60.66,60.66,"2016-08-10T01:53:32.000Z"
"256460",2016-07-13,"tennessee","political",15,0.0666666666666667,1041.16,69.4106666666667,"2016-07-13T04:03:44.000Z"
"256473",2016-04-24,"georgia","political",20,0.1,1323.18,66.159,"2016-04-24T04:11:44.000Z"
"256477",2016-05-06,"maryland","political",7,-0.571428571428571,428.31,61.1871428571429,"2016-05-06T12:45:37.000Z"
"256502",2016-08-06,"alabama","political",4,0.75,328.44,82.11,"2016-08-06T03:54:22.000Z"
"256503",2016-08-27,"indiana","political",9,0,674.26,74.9177777777778,"2016-08-27T22:33:14.000Z"
"256518",2016-07-15,"west virginia","political",1,1,108.9,108.9,"2016-07-15T00:57:20.000Z"
"256520",2016-05-14,"rhode island","political",3,0,309.16,103.053333333333,"2016-05-14T00:22:14.000Z"
"256524",2016-08-04,"kansas","political",6,0,318.15,53.025,"2016-08-04T16:23:30.000Z"
"256543",2016-04-28,"wisconsin","political",4,0,266.82,66.705,"2016-04-28T21:10:21.000Z"
"256551",2016-07-13,"mississippi","political",3,0.333333333333333,240.8,80.2666666666667,"2016-07-13T06:57:48.000Z"
"256559",2016-05-03,"wisconsin","political",15,-0.0666666666666667,1059.36,70.624,"2016-05-03T09:43:29.000Z"
"256561",2016-07-07,"washington","political",11,0.272727272727273,625.7,56.8818181818182,"2016-07-07T12:39:18.000Z"
"256568",2016-04-24,"indiana","political",6,0.333333333333333,399.74,66.6233333333333,"2016-04-24T17:15:31.000Z"
"256584",2016-04-25,"new york","political",58,0.120689655172414,3840.65,66.2181034482759,"2016-04-25T19:56:14.000Z"
"256587",2016-05-16,"ohio","political",15,0,925.62,61.708,"2016-05-16T22:28:00.000Z"
"256594",2016-04-21,"michigan","political",12,0.25,759,63.25,"2016-04-21T13:46:07.000Z"
"256596",2016-06-16,"oklahoma","political",5,-0.2,340.72,68.144,"2016-06-16T14:16:44.000Z"
"256640",2016-07-31,"vermont","political",2,-0.5,107.34,53.67,"2016-07-31T23:39:38.000Z"
"256642",2016-08-07,"west virginia","political",3,-1,318.66,106.22,"2016-08-07T05:37:43.000Z"
"256657",2016-06-10,"new jersey","political",18,0.277777777777778,1306.28,72.5711111111111,"2016-06-10T11:21:38.000Z"
"256669",2016-05-18,"california","political",97,0.144329896907216,5997.62,61.8311340206186,"2016-05-18T14:24:18.000Z"
"256676",2016-04-26,"nebraska","political",8,0.375,590.04,73.755,"2016-04-26T12:35:09.000Z"
"256687",2016-05-07,"nevada","political",5,0.4,376.94,75.388,"2016-05-07T16:45:06.000Z"
"256729",2016-06-28,"oregon","political",11,-0.272727272727273,755.26,68.66,"2016-06-28T00:21:45.000Z"
"256735",2016-04-29,"new mexico","political",3,0.333333333333333,198.22,66.0733333333333,"2016-04-29T03:50:49.000Z"
"256737",2016-07-10,"tennessee","political",9,0.444444444444444,755.16,83.9066666666667,"2016-07-10T13:47:04.000Z"
"256760",2016-06-10,"kentucky","political",9,-0.333333333333333,572.59,63.6211111111111,"2016-06-10T09:17:33.000Z"
"256769",2016-04-27,"wyoming","political",4,-0.5,312.18,78.045,"2016-04-27T15:03:50.000Z"
"256771",2016-07-23,"michigan","political",12,0.25,788.31,65.6925,"2016-07-23T21:50:05.000Z"
"256814",2016-04-29,"mississippi","political",3,0,223,74.3333333333333,"2016-04-29T06:39:01.000Z"
"256823",2016-08-04,"colorado","political",11,0,782.95,71.1772727272727,"2016-08-04T22:09:49.000Z"
"256824",2016-05-31,"oklahoma","political",2,0,142.3,71.15,"2016-05-31T02:52:58.000Z"
"256831",2016-05-21,"north carolina","political",14,0,1069.51,76.3935714285714,"2016-05-21T09:08:46.000Z"
"256838",2016-05-09,"nebraska","political",2,0,187.52,93.76,"2016-05-09T18:43:15.000Z"
"256841",2016-05-30,"washington","political",9,0.444444444444444,624.54,69.3933333333333,"2016-05-30T18:45:37.000Z"
"256850",2016-06-18,"washington","political",5,0,308.06,61.612,"2016-06-18T03:49:35.000Z"
"256879",2016-07-02,"new hampshire","political",1,0,94.87,94.87,"2016-07-02T20:40:40.000Z"
"256885",2016-08-03,"new jersey","political",13,-0.307692307692308,962.54,74.0415384615385,"2016-08-03T07:55:14.000Z"
"256888",2016-06-16,"iowa","political",2,0,194.8,97.4,"2016-06-16T18:57:29.000Z"
"256894",2016-04-29,"kentucky","political",7,0,351.16,50.1657142857143,"2016-04-29T11:37:07.000Z"
"256901",2016-05-23,"california","political",1,0,87.1,87.1,"2016-05-23T20:28:46.000Z"
"256905",2016-08-19,"pennsylvania","political",13,0.153846153846154,986.06,75.8507692307692,"2016-08-19T19:16:15.000Z"
"256918",2016-07-08,"florida","political",40,-0.075,2497.9,62.4475,"2016-07-08T11:14:40.000Z"
"256919",2016-06-25,"alaska","political",7,0.285714285714286,450.38,64.34,"2016-06-25T01:03:48.000Z"
"256934",2016-04-20,"north carolina","political",19,0.105263157894737,1329.33,69.9647368421053,"2016-04-20T13:30:17.000Z"
"256970",2016-06-22,"alabama","political",10,-0.1,628.88,62.888,"2016-06-22T03:39:20.000Z"
"256973",2016-07-28,"north carolina","political",29,0.241379310344828,1928.34,66.4944827586207,"2016-07-28T22:13:14.000Z"
"256975",2016-04-18,"north dakota","political",1,-1,81.78,81.78,"2016-04-18T19:46:53.000Z"
"256979",2016-08-29,"vermont","political",1,1,91.88,91.88,"2016-08-29T00:51:26.000Z"
"256988",2016-07-24,"hawaii","political",5,0,340.54,68.108,"2016-07-24T04:52:21.000Z"
"256989",2016-08-03,"texas","political",65,0,4020.21,61.8493846153846,"2016-08-03T18:55:56.000Z"
"256996",2016-05-07,"california","political",61,0,3650.31,59.8411475409836,"2016-05-07T03:29:47.000Z"
"257008",2016-07-24,"california","political",115,0.0782608695652174,7821.32,68.0114782608696,"2016-07-24T02:20:30.000Z"
"257031",2016-07-16,"minnesota","political",5,0,342.04,68.408,"2016-07-16T16:09:10.000Z"
"257035",2016-05-07,"connecticut","political",6,0.166666666666667,381.96,63.66,"2016-05-07T01:07:53.000Z"
"257039",2016-08-05,"vermont","political",1,-1,58.66,58.66,"2016-08-05T03:40:23.000Z"
"257045",2016-05-03,"washington","political",12,0.0833333333333333,755.22,62.935,"2016-05-03T15:16:16.000Z"
"257071",2016-05-24,"indiana","political",13,-0.153846153846154,738.62,56.8169230769231,"2016-05-24T12:25:57.000Z"
"257078",2016-04-22,"oregon","political",13,-0.0769230769230769,765.92,58.9169230769231,"2016-04-22T17:33:04.000Z"
"257092",2016-07-21,"maine","political",1,1,83.19,83.19,"2016-07-21T13:46:06.000Z"
"257126",2016-04-27,"washington","political",31,0.161290322580645,1979.99,63.8706451612903,"2016-04-27T16:45:05.000Z"
"257142",2016-05-12,"missouri","political",10,0.2,669.22,66.922,"2016-05-12T09:59:22.000Z"
"257150",2016-07-31,"new hampshire","political",2,0,159.26,79.63,"2016-07-31T07:41:54.000Z"
"257152",2016-07-26,"indiana","political",19,0.263157894736842,1314.47,69.1826315789474,"2016-07-26T13:45:19.000Z"
"257155",2016-04-20,"connecticut","political",7,0.285714285714286,557.36,79.6228571428571,"2016-04-20T21:35:57.000Z"
"257172",2016-05-14,"louisiana","political",6,0.166666666666667,342.56,57.0933333333333,"2016-05-14T23:00:35.000Z"
"257182",2016-07-12,"hawaii","political",3,0,196.3,65.4333333333333,"2016-07-12T02:02:05.000Z"
"257201",2016-07-12,"florida","political",45,-0.133333333333333,3103.13,68.9584444444445,"2016-07-12T10:06:20.000Z"
"257205",2016-04-27,"north carolina","political",15,0.4,981.48,65.432,"2016-04-27T15:08:06.000Z"
"257262",2016-05-12,"oklahoma","political",6,0.333333333333333,372.86,62.1433333333333,"2016-05-12T17:57:43.000Z"
"257265",2016-05-14,"connecticut","political",4,0.75,264.58,66.145,"2016-05-14T01:25:50.000Z"
"257293",2016-05-07,"virginia","political",12,0.166666666666667,733.12,61.0933333333333,"2016-05-07T01:51:06.000Z"
"257294",2016-06-06,"kansas","political",3,0.333333333333333,270.4,90.1333333333333,"2016-06-06T17:47:42.000Z"
"257302",2016-05-07,"new york","political",41,0.121951219512195,2558.65,62.4060975609756,"2016-05-07T03:22:17.000Z"
"257309",2016-07-03,"florida","political",33,-0.0909090909090909,2082.55,63.1075757575758,"2016-07-03T23:19:26.000Z"
"257338",2016-08-21,"kentucky","political",2,0,125.72,62.86,"2016-08-21T15:25:23.000Z"
"257361",2016-06-15,"virginia","political",15,0.2,882.77,58.8513333333333,"2016-06-15T23:01:58.000Z"
"257381",2016-06-23,"mississippi","political",5,0.2,336.42,67.284,"2016-06-23T21:47:33.000Z"
"257387",2016-07-23,"rhode island","political",4,0.25,234.95,58.7375,"2016-07-23T01:15:37.000Z"
"257392",2016-07-30,"arkansas","political",5,0,333.66,66.732,"2016-07-30T15:56:20.000Z"
"257440",2016-08-05,"delaware","political",3,0.333333333333333,217.1,72.3666666666667,"2016-08-05T18:15:11.000Z"
"257446",2016-05-03,"south carolina","political",10,-0.1,676.32,67.632,"2016-05-03T11:38:00.000Z"
"257461",2016-07-25,"montana","political",3,0,136.38,45.46,"2016-07-25T02:44:08.000Z"
"257473",2016-05-16,"tennessee","political",11,0,769.46,69.9509090909091,"2016-05-16T17:24:26.000Z"
"257477",2016-08-04,"wyoming","political",2,0,96.4,48.2,"2016-08-04T13:56:22.000Z"
"257489",2016-07-30,"iowa","political",8,0.5,513.66,64.2075,"2016-07-30T02:15:53.000Z"
"257498",2016-05-21,"vermont","political",1,0,72,72,"2016-05-21T03:41:08.000Z"
"257501",2016-07-15,"south carolina","political",6,0.166666666666667,430.34,71.7233333333333,"2016-07-15T03:47:45.000Z"
"257506",2016-05-01,"tennessee","political",7,-0.142857142857143,565.8,80.8285714285714,"2016-05-01T22:25:19.000Z"
"257530",2016-06-09,"louisiana","political",9,-0.111111111111111,681.44,75.7155555555555,"2016-06-09T00:46:07.000Z"
"257534",2016-07-01,"rhode island","political",2,0,141.22,70.61,"2016-07-01T18:08:12.000Z"
"257545",2016-06-25,"new mexico","political",3,-0.333333333333333,164.54,54.8466666666667,"2016-06-25T21:33:25.000Z"
"257558",2016-07-18,"washington","political",6,0.333333333333333,290.88,48.48,"2016-07-18T03:34:24.000Z"
"257575",2016-08-01,"california","political",81,0.0493827160493827,5459.58,67.4022222222222,"2016-08-01T22:32:30.000Z"
"257586",2016-05-04,"louisiana","political",16,-0.1875,1169.36,73.085,"2016-05-04T15:12:00.000Z"
"257592",2016-04-30,"rhode island","political",2,-0.5,124.78,62.39,"2016-04-30T19:24:55.000Z"
"257600",2016-05-10,"wyoming","political",1,0,56.94,56.94,"2016-05-10T06:59:34.000Z"
"257608",2016-08-06,"hawaii","political",4,0.25,295.16,73.79,"2016-08-06T16:43:50.000Z"
"257612",2016-06-03,"florida","political",38,0.263157894736842,2319.94,61.0510526315789,"2016-06-03T19:04:24.000Z"
"257618",2016-07-27,"idaho","political",1,1,73.82,73.82,"2016-07-27T02:17:10.000Z"
"257619",2016-05-20,"iowa","political",7,0.142857142857143,637,91,"2016-05-20T23:20:42.000Z"
"257620",2016-05-13,"hawaii","political",2,0.5,95.5,47.75,"2016-05-13T14:14:40.000Z"
"257633",2016-06-19,"kentucky","political",3,-0.666666666666667,163.43,54.4766666666667,"2016-06-19T19:20:06.000Z"
"257635",2016-05-17,"washington","political",23,0.260869565217391,1594.26,69.3156521739131,"2016-05-17T10:45:58.000Z"
"257654",2016-08-08,"hawaii","political",6,0.166666666666667,412.06,68.6766666666667,"2016-08-08T16:41:54.000Z"
"257656",2016-05-26,"illinois","political",19,0,1242.05,65.3710526315789,"2016-05-26T05:26:11.000Z"
"257661",2016-06-23,"idaho","political",2,0.5,125,62.5,"2016-06-23T00:32:36.000Z"
"257666",2016-06-24,"alaska","political",19,-0.105263157894737,1079.53,56.8173684210526,"2016-06-24T00:47:11.000Z"
"257667",2016-07-10,"louisiana","political",4,0.75,208.18,52.045,"2016-07-10T15:01:23.000Z"
"257676",2016-05-30,"hawaii","political",2,-0.5,170.22,85.11,"2016-05-30T06:44:20.000Z"
"257686",2016-04-28,"united states","political",2093,0.124701385570951,135377.45,64.6810559006211,"2016-04-28T02:24:51.000Z"
"257688",2016-04-28,"washington","political",8,0,433.2,54.15,"2016-04-28T08:10:54.000Z"
"257728",2016-04-30,"vermont","political",2,1,87.56,43.78,"2016-04-30T00:50:20.000Z"
"257730",2016-06-10,"washington","political",10,0.4,603.26,60.326,"2016-06-10T11:46:43.000Z"
"257745",2016-06-22,"virginia","political",17,0.117647058823529,1253.14,73.7141176470588,"2016-06-22T23:17:29.000Z"
"257801",2016-07-04,"idaho","political",1,1,24.6,24.6,"2016-07-04T14:23:10.000Z"
"257811",2016-08-28,"massachusetts","political",10,0.2,629.14,62.914,"2016-08-28T01:54:43.000Z"
"257843",2016-07-09,"michigan","political",18,-0.222222222222222,1081.43,60.0794444444444,"2016-07-09T13:14:48.000Z"
"257848",2016-08-03,"montana","political",1,1,59.3,59.3,"2016-08-03T02:46:35.000Z"
"257858",2016-06-20,"nevada","political",8,0,420.78,52.5975,"2016-06-20T01:03:33.000Z"
"257862",2016-04-18,"wyoming","political",2,0,190.76,95.38,"2016-04-18T20:31:44.000Z"
"257865",2016-06-08,"united states","political",3938,0.0578974098527171,267113.45,67.8297232097511,"2016-06-08T06:53:18.000Z"
"257868",2016-06-04,"wyoming","political",1,0,28.14,28.14,"2016-06-04T17:58:05.000Z"
"257881",2016-06-14,"louisiana","political",12,0,861.93,71.8275,"2016-06-14T21:57:56.000Z"
"257886",2016-08-22,"indiana","political",10,-0.1,674.8,67.48,"2016-08-22T08:41:15.000Z"
"257897",2016-08-20,"connecticut","political",9,0.222222222222222,534.39,59.3766666666667,"2016-08-20T23:16:24.000Z"
"257906",2016-06-22,"connecticut","political",4,0,330.38,82.595,"2016-06-22T19:04:14.000Z"
"257916",2016-07-22,"new mexico","political",2,0,106.02,53.01,"2016-07-22T04:52:17.000Z"
"257922",2016-06-03,"utah","political",5,-0.2,353.36,70.672,"2016-06-03T23:20:26.000Z"
"257951",2016-05-13,"texas","political",48,0.1875,3163.83,65.913125,"2016-05-13T20:24:32.000Z"
"257980",2016-04-18,"hawaii","political",5,-0.2,279.78,55.956,"2016-04-18T18:56:38.000Z"
"257987",2016-05-15,"iowa","political",2,0,149.06,74.53,"2016-05-15T08:20:41.000Z"
"257993",2016-05-26,"vermont","political",2,1,147.96,73.98,"2016-05-26T12:47:13.000Z"
"257996",2016-07-27,"arizona","political",18,-0.111111111111111,1196.23,66.4572222222222,"2016-07-27T15:21:32.000Z"
"258004",2016-05-29,"wyoming","political",3,0,167.7,55.9,"2016-05-29T14:35:12.000Z"
"258012",2016-04-25,"new jersey","political",17,0,1222.74,71.9258823529412,"2016-04-25T04:20:37.000Z"
"258018",2016-06-11,"illinois","political",12,0,798.42,66.535,"2016-06-11T15:45:30.000Z"
"258035",2016-05-06,"wisconsin","political",12,0.166666666666667,681.93,56.8275,"2016-05-06T12:49:47.000Z"
"258037",2016-07-04,"florida","political",35,0.0285714285714286,2307.75,65.9357142857143,"2016-07-04T13:51:38.000Z"
"258039",2016-08-28,"south carolina","political",10,-0.1,669.11,66.911,"2016-08-28T10:36:43.000Z"
"258056",2016-05-22,"indiana","political",2,-0.5,178.1,89.05,"2016-05-22T02:47:11.000Z"
"258067",2016-06-20,"maryland","political",4,0.25,357.3,89.325,"2016-06-20T04:51:41.000Z"
"258069",2016-06-26,"michigan","political",6,-0.166666666666667,441.85,73.6416666666667,"2016-06-26T08:27:36.000Z"
"258088",2016-07-07,"pennsylvania","political",18,0,1026.82,57.0455555555556,"2016-07-07T19:39:13.000Z"
"258108",2016-05-04,"oklahoma","political",9,-0.111111111111111,495.68,55.0755555555555,"2016-05-04T16:10:22.000Z"
"258114",2016-07-09,"new york","political",29,0.0689655172413793,1658.71,57.1968965517241,"2016-07-09T22:37:25.000Z"
"258135",2016-05-22,"new hampshire","political",1,0,0,0,"2016-05-22T05:13:39.000Z"
"258138",2016-05-17,"georgia","political",16,0,1095.08,68.4425,"2016-05-17T15:01:19.000Z"
"258153",2016-07-13,"south dakota","political",3,0,197.92,65.9733333333333,"2016-07-13T22:21:25.000Z"
"258156",2016-08-17,"united states","political",2085,0.0882494004796163,139862.24,67.0802110311751,"2016-08-17T02:53:52.000Z"
"258159",2016-06-13,"alabama","political",8,-0.125,610.47,76.30875,"2016-06-13T04:25:30.000Z"
"258165",2016-06-20,"texas","political",51,0,3117.41,61.1256862745098,"2016-06-20T22:34:15.000Z"
"258192",2016-04-25,"rhode island","political",3,0.333333333333333,204.12,68.04,"2016-04-25T20:17:42.000Z"
"258196",2016-07-06,"pennsylvania","political",26,0.230769230769231,1929.33,74.205,"2016-07-06T11:12:38.000Z"
"258198",2016-05-04,"connecticut","political",10,-0.2,680.07,68.007,"2016-05-04T00:50:16.000Z"
"258203",2016-05-07,"massachusetts","political",11,0,803.54,73.0490909090909,"2016-05-07T02:58:08.000Z"
