"","date","location","label","tweetCount","avgPolarity","totalSentiment","avgSentiment","timestamp"
"99229","2016-05-26","georgia","trump",1,1,112.28,112.28,"2016-05-26T05:51:06.000Z"
"99231","2016-08-02","virginia","trump",3,0,134.82,44.94,"2016-08-02T21:14:42.000Z"
"99232","2016-07-19","nebraska","trump",1,1,111.62,111.62,"2016-07-19T13:50:42.000Z"
"99233","2016-06-24","maryland","trump",1,-1,82.84,82.84,"2016-06-24T18:31:44.000Z"
"99236","2016-05-20","arizona","trump",2,0,159.3,79.65,"2016-05-20T06:24:55.000Z"
"99242","2016-05-19","louisiana","trump",2,-1,99.87,49.935,"2016-05-19T21:31:20.000Z"
"99244","2016-04-26","california","trump",8,-0.375,639.32,79.915,"2016-04-26T19:36:25.000Z"
"99249","2016-04-22","ohio","trump",4,0.25,335.16,83.79,"2016-04-22T20:40:09.000Z"
"99258","2016-08-02","wisconsin","trump",1,0,80.52,80.52,"2016-08-02T22:02:21.000Z"
"99263","2016-06-22","michigan","trump",3,0,199.32,66.44,"2016-06-22T21:28:36.000Z"
"99273","2016-07-06","michigan","trump",1,0,90.66,90.66,"2016-07-06T20:15:54.000Z"
"99276","2016-05-11","michigan","trump",2,1,103.4,51.7,"2016-05-11T03:14:19.000Z"
"99279","2016-06-05","wisconsin","trump",2,0.5,115.76,57.88,"2016-06-05T00:43:47.000Z"
"99284","2016-04-27","united states","trump",269,0.0855018587360595,17214.73,63.9952788104089,"2016-04-27T19:41:06.000Z"
"99285","2016-04-22","virginia","trump",2,0.5,116.86,58.43,"2016-04-22T10:30:13.000Z"
"99289","2016-07-16","new hampshire","trump",3,0,242.66,80.8866666666667,"2016-07-16T12:27:56.000Z"
"99290","2016-05-04","new york","trump",12,0.166666666666667,839.46,69.955,"2016-05-04T01:20:56.000Z"
"99291","2016-07-31","massachusetts","trump",1,0,59.76,59.76,"2016-07-31T20:11:29.000Z"
"99296","2016-08-12","louisiana","trump",4,-0.5,269.71,67.4275,"2016-08-12T14:14:36.000Z"
"99303","2016-07-04","texas","trump",4,0.5,280.92,70.23,"2016-07-04T03:05:54.000Z"
"99306","2016-08-20","california","trump",10,0.2,611.8,61.18,"2016-08-20T18:21:37.000Z"
"99315","2016-04-28","illinois","trump",2,0,75.68,37.84,"2016-04-28T19:22:24.000Z"
"99316","2016-07-28","minnesota","trump",2,0,148.08,74.04,"2016-07-28T06:38:35.000Z"
"99319","2016-08-10","colorado","trump",1,0,37.28,37.28,"2016-08-10T01:49:57.000Z"
"99325","2016-05-05","new hampshire","trump",1,1,63.38,63.38,"2016-05-05T19:12:40.000Z"
"99326","2016-07-13","north carolina","trump",1,0,33.22,33.22,"2016-07-13T21:00:33.000Z"
"99327","2016-05-20","pennsylvania","trump",2,0.5,138.86,69.43,"2016-05-20T21:27:48.000Z"
"99328","2016-04-17","oklahoma","trump",1,1,50.12,50.12,"2016-04-17T09:52:57.000Z"
"99329","2016-08-03","indiana","trump",3,-0.333333333333333,195.74,65.2466666666667,"2016-08-03T15:33:42.000Z"
"99333","2016-06-12","new jersey","trump",5,0,309.08,61.816,"2016-06-12T23:31:24.000Z"
"99337","2016-07-25","kentucky","trump",2,0,113.18,56.59,"2016-07-25T17:57:45.000Z"
"99340","2016-07-10","massachusetts","trump",2,0,100.52,50.26,"2016-07-10T18:33:11.000Z"
"99342","2016-07-17","florida","trump",7,-0.428571428571429,405.72,57.96,"2016-07-17T23:33:50.000Z"
"99345","2016-06-04","united states","trump",155,-0.0709677419354839,8596.99,55.4644516129032,"2016-06-04T11:21:30.000Z"
"99350","2016-08-30","tennessee","trump",1,0,56.8,56.8,"2016-08-30T18:26:16.000Z"
"99353","2016-06-13","kentucky","trump",1,0,0,0,"2016-06-13T05:02:23.000Z"
"99354","2016-05-31","washington","trump",2,0.5,148.48,74.24,"2016-05-31T17:11:00.000Z"
"99357","2016-05-05","oklahoma","trump",2,0,181.22,90.61,"2016-05-05T04:27:23.000Z"
"99364","2016-06-19","pennsylvania","trump",2,0.5,176.66,88.33,"2016-06-19T04:05:57.000Z"
"99365","2016-07-29","indiana","trump",5,-0.2,438.32,87.664,"2016-07-29T11:08:50.000Z"
"99381","2016-04-29","colorado","trump",2,0,123.97,61.985,"2016-04-29T02:20:45.000Z"
"99383","2016-06-09","maryland","trump",1,0,108.68,108.68,"2016-06-09T21:56:19.000Z"
"99388","2016-08-30","indiana","trump",1,0,32.7,32.7,"2016-08-30T18:58:04.000Z"
"99390","2016-08-03","new york","trump",5,0,213.08,42.616,"2016-08-03T00:43:36.000Z"
"99393","2016-06-09","nevada","trump",1,1,101.02,101.02,"2016-06-09T16:21:15.000Z"
"99401","2016-06-29","new york","trump",4,0,256.3,64.075,"2016-06-29T01:28:16.000Z"
"99405","2016-08-01","mississippi","trump",1,0,52.46,52.46,"2016-08-01T15:16:48.000Z"
"99415","2016-07-03","alabama","trump",1,-1,62.34,62.34,"2016-07-03T14:50:48.000Z"
"99417","2016-06-11","pennsylvania","trump",2,0,204.2,102.1,"2016-06-11T22:50:09.000Z"
"99418","2016-07-27","oregon","trump",1,0,33.32,33.32,"2016-07-27T11:55:10.000Z"
"99421","2016-06-24","california","trump",11,-0.181818181818182,691.38,62.8527272727273,"2016-06-24T01:07:47.000Z"
"99422","2016-07-10","georgia","trump",1,1,89.24,89.24,"2016-07-10T17:51:52.000Z"
"99432","2016-08-10","south carolina","trump",1,0,72.68,72.68,"2016-08-10T03:45:27.000Z"
"99433","2016-08-04","new jersey","trump",5,-0.2,261.26,52.252,"2016-08-04T15:55:51.000Z"
"99439","2016-06-08","maryland","trump",3,0,242.02,80.6733333333333,"2016-06-08T03:46:25.000Z"
"99442","2016-05-06","new york","trump",2,0,102.04,51.02,"2016-05-06T00:12:56.000Z"
"99455","2016-08-18","virginia","trump",1,-1,86.04,86.04,"2016-08-18T23:22:35.000Z"
"99456","2016-07-26","michigan","trump",2,-0.5,172.5,86.25,"2016-07-26T13:29:21.000Z"
"99460","2016-04-27","utah","trump",1,0,16.04,16.04,"2016-04-27T00:49:16.000Z"
"99461","2016-05-18","pennsylvania","trump",1,0,54.94,54.94,"2016-05-18T00:02:44.000Z"
"99465","2016-07-22","oklahoma","trump",3,-0.333333333333333,185.62,61.8733333333333,"2016-07-22T07:57:00.000Z"
"99466","2016-07-12","united states","trump",144,-0.0416666666666667,8867.81,61.5820138888889,"2016-07-12T06:48:11.000Z"
"99467","2016-04-20","maryland","trump",3,0,188.7,62.9,"2016-04-20T15:19:58.000Z"
"99468","2016-07-07","kentucky","trump",1,0,73.56,73.56,"2016-07-07T02:09:53.000Z"
"99470","2016-04-20","michigan","trump",1,0,30.72,30.72,"2016-04-20T15:15:49.000Z"
"99475","2016-05-26","wisconsin","trump",1,-1,54.84,54.84,"2016-05-26T19:01:40.000Z"
"99477","2016-05-20","missouri","trump",2,0.5,136.32,68.16,"2016-05-20T09:36:53.000Z"
"99478","2016-06-20","georgia","trump",5,-0.2,265.88,53.176,"2016-06-20T17:03:58.000Z"
"99481","2016-05-06","virginia","trump",2,0,83.84,41.92,"2016-05-06T01:47:04.000Z"
"99483","2016-05-19","california","trump",12,-0.333333333333333,829.29,69.1075,"2016-05-19T22:31:33.000Z"
"99492","2016-06-19","minnesota","trump",1,0,44.28,44.28,"2016-06-19T02:39:33.000Z"
"99493","2016-06-02","kentucky","trump",1,1,78.54,78.54,"2016-06-02T18:49:02.000Z"
"99498","2016-04-29","nevada","trump",1,1,59.64,59.64,"2016-04-29T04:15:53.000Z"
"99500","2016-04-21","new jersey","trump",3,0,180.72,60.24,"2016-04-21T07:45:51.000Z"
"99501","2016-05-22","illinois","trump",1,0,42.78,42.78,"2016-05-22T02:27:04.000Z"
"99505","2016-08-14","new jersey","trump",3,-0.666666666666667,161.86,53.9533333333333,"2016-08-14T14:31:09.000Z"
"99509","2016-07-18","california","trump",7,-0.285714285714286,445.44,63.6342857142857,"2016-07-18T13:58:50.000Z"
"99515","2016-04-30","illinois","trump",3,0.333333333333333,221,73.6666666666667,"2016-04-30T20:07:06.000Z"
"99517","2016-05-15","ohio","trump",2,0,160.02,80.01,"2016-05-15T14:00:04.000Z"
"99519","2016-07-05","virginia","trump",2,0.5,117.22,58.61,"2016-07-05T19:18:37.000Z"
"99522","2016-06-11","virginia","trump",2,0,62.26,31.13,"2016-06-11T02:49:42.000Z"
"99525","2016-05-05","tennessee","trump",2,0,141.14,70.57,"2016-05-05T23:39:10.000Z"
"99527","2016-07-02","texas","trump",4,0.25,170.46,42.615,"2016-07-02T22:26:31.000Z"
"99532","2016-08-05","washington","trump",1,1,59.36,59.36,"2016-08-05T01:39:04.000Z"
"99542","2016-05-31","montana","trump",1,0,58.28,58.28,"2016-05-31T14:01:15.000Z"
"99547","2016-07-08","arizona","trump",1,-1,40.36,40.36,"2016-07-08T10:16:05.000Z"
"99548","2016-06-30","new york","trump",5,0,344.62,68.924,"2016-06-30T04:00:17.000Z"
"99552","2016-04-26","indiana","trump",1,0,34.5,34.5,"2016-04-26T17:07:15.000Z"
"99553","2016-06-01","louisiana","trump",1,0,26.64,26.64,"2016-06-01T00:46:23.000Z"
"99554","2016-08-02","alaska","trump",1,0,0,0,"2016-08-02T22:46:22.000Z"
"99557","2016-07-01","wyoming","trump",1,1,49.24,49.24,"2016-07-01T05:23:23.000Z"
"99559","2016-08-24","louisiana","trump",1,-1,49.86,49.86,"2016-08-24T02:36:28.000Z"
"99562","2016-05-22","florida","trump",3,0.333333333333333,219.18,73.06,"2016-05-22T00:40:27.000Z"
"99563","2016-07-17","wyoming","trump",1,1,13.34,13.34,"2016-07-17T05:13:44.000Z"
"99579","2016-08-18","georgia","trump",1,1,54.92,54.92,"2016-08-18T01:13:43.000Z"
"99580","2016-08-26","new mexico","trump",1,1,34.46,34.46,"2016-08-26T01:07:16.000Z"
"99590","2016-08-02","arizona","trump",7,0,497.79,71.1128571428572,"2016-08-02T17:03:42.000Z"
"99591","2016-04-18","ohio","trump",1,0,74.82,74.82,"2016-04-18T14:07:15.000Z"
"99597","2016-07-04","missouri","trump",2,-0.5,134.7,67.35,"2016-07-04T19:31:23.000Z"
"99598","2016-07-29","washington","trump",3,0.333333333333333,155.62,51.8733333333333,"2016-07-29T06:20:11.000Z"
"99600","2016-05-26","michigan","trump",2,-0.5,106.06,53.03,"2016-05-26T15:51:01.000Z"
"99602","2016-05-03","louisiana","trump",1,0,83.22,83.22,"2016-05-03T04:23:23.000Z"
"99604","2016-05-03","tennessee","trump",1,-1,98.3,98.3,"2016-05-03T23:50:50.000Z"
"99607","2016-08-02","california","trump",12,0.333333333333333,745.17,62.0975,"2016-08-02T03:31:49.000Z"
"99610","2016-05-07","new jersey","trump",5,-0.2,130.86,26.172,"2016-05-07T01:31:52.000Z"
"99613","2016-08-11","missouri","trump",1,0,67.96,67.96,"2016-08-11T03:52:07.000Z"
"99615","2016-04-28","kansas","trump",2,-1,62.12,31.06,"2016-04-28T17:53:33.000Z"
"99617","2016-08-01","tennessee","trump",3,0.333333333333333,197.74,65.9133333333333,"2016-08-01T23:11:18.000Z"
"99619","2016-07-22","maryland","trump",3,-0.333333333333333,239.82,79.94,"2016-07-22T02:48:35.000Z"
"99622","2016-08-03","new mexico","trump",2,0.5,136.9,68.45,"2016-08-03T05:22:23.000Z"
"99628","2016-08-25","texas","trump",7,-0.142857142857143,595.16,85.0228571428571,"2016-08-25T18:47:23.000Z"
"99630","2016-05-27","illinois","trump",4,0,263.22,65.805,"2016-05-27T05:05:03.000Z"
"99632","2016-05-14","illinois","trump",1,1,54.06,54.06,"2016-05-14T18:55:04.000Z"
"99636","2016-04-19","virginia","trump",1,-1,40.54,40.54,"2016-04-19T00:38:06.000Z"
"99637","2016-06-07","united states","trump",219,0.0182648401826484,14963.61,68.3269863013698,"2016-06-07T01:22:02.000Z"
"99641","2016-08-15","nevada","trump",2,-1,145.54,72.77,"2016-08-15T22:54:39.000Z"
"99642","2016-08-21","arizona","trump",1,1,111.86,111.86,"2016-08-21T17:49:32.000Z"
"99643","2016-07-15","illinois","trump",1,-1,31.66,31.66,"2016-07-15T12:34:04.000Z"
"99649","2016-07-28","indiana","trump",1,0,60.44,60.44,"2016-07-28T22:48:23.000Z"
"99651","2016-08-13","georgia","trump",4,0,136.72,34.18,"2016-08-13T11:46:32.000Z"
"99652","2016-05-16","maine","trump",1,-1,29.14,29.14,"2016-05-16T22:13:07.000Z"
"99655","2016-07-10","united states","trump",165,0.0303030303030303,7599.27,46.0561818181818,"2016-07-10T03:44:09.000Z"
"99657","2016-06-26","ohio","trump",2,-0.5,202.2,101.1,"2016-06-26T04:06:56.000Z"
"99658","2016-07-22","florida","trump",1,1,61.84,61.84,"2016-07-22T21:20:07.000Z"
"99659","2016-04-26","texas","trump",4,0.5,206.58,51.645,"2016-04-26T17:07:16.000Z"
"99661","2016-05-24","washington","trump",2,0,56.34,28.17,"2016-05-24T19:18:12.000Z"
"99662","2016-05-18","tennessee","trump",1,0,10.2,10.2,"2016-05-18T01:45:02.000Z"
"99666","2016-08-11","florida","trump",7,-0.714285714285714,481.18,68.74,"2016-08-11T19:58:38.000Z"
"99667","2016-07-11","virginia","trump",1,0,10.2,10.2,"2016-07-11T03:01:10.000Z"
"99669","2016-05-15","utah","trump",1,1,129.76,129.76,"2016-05-15T03:13:43.000Z"
"99670","2016-06-01","oklahoma","trump",1,0,55.38,55.38,"2016-06-01T03:18:31.000Z"
"99685","2016-06-17","rhode island","trump",1,-1,65.88,65.88,"2016-06-17T02:44:11.000Z"
"99688","2016-08-15","california","trump",11,-0.0909090909090909,777.7,70.7,"2016-08-15T19:22:02.000Z"
"99690","2016-05-12","washington","trump",1,0,58.26,58.26,"2016-05-12T20:25:28.000Z"
"99691","2016-08-25","colorado","trump",1,0,94.48,94.48,"2016-08-25T01:10:51.000Z"
"99692","2016-06-13","ohio","trump",2,0,14.98,7.49,"2016-06-13T15:47:28.000Z"
"99694","2016-08-01","kentucky","trump",2,0,204.4,102.2,"2016-08-01T04:59:15.000Z"
"99700","2016-06-18","wyoming","trump",1,0,47.3,47.3,"2016-06-18T07:24:29.000Z"
"99701","2016-06-18","florida","trump",2,0.5,99.06,49.53,"2016-06-18T01:56:55.000Z"
"99703","2016-08-04","louisiana","trump",3,0,194.72,64.9066666666667,"2016-08-04T03:30:27.000Z"
"99709","2016-06-03","wisconsin","trump",2,0.5,48.8,24.4,"2016-06-03T20:42:54.000Z"
"99710","2016-06-13","georgia","trump",3,-1,185.34,61.78,"2016-06-13T12:15:44.000Z"
"99713","2016-07-11","michigan","trump",2,0.5,105.36,52.68,"2016-07-11T12:30:27.000Z"
"99717","2016-07-02","united states","trump",143,-0.048951048951049,7101.36,49.6598601398601,"2016-07-02T19:38:37.000Z"
"99719","2016-07-29","pennsylvania","trump",3,0,241.98,80.66,"2016-07-29T11:10:05.000Z"
"99733","2016-07-07","louisiana","trump",1,-1,68.26,68.26,"2016-07-07T03:35:42.000Z"
"99736","2016-06-26","united states","trump",173,0.138728323699422,10373.21,59.9607514450867,"2016-06-26T00:27:01.000Z"
"99740","2016-04-20","indiana","trump",1,-1,68.7,68.7,"2016-04-20T22:11:15.000Z"
"99742","2016-08-24","minnesota","trump",1,1,89.54,89.54,"2016-08-24T11:25:34.000Z"
"99746","2016-05-20","tennessee","trump",1,-1,65.76,65.76,"2016-05-20T16:02:28.000Z"
"99754","2016-04-22","tennessee","trump",2,0.5,99.32,49.66,"2016-04-22T01:47:03.000Z"
"99763","2016-06-01","new york","trump",6,-0.333333333333333,279.82,46.6366666666667,"2016-06-01T17:54:55.000Z"
"99764","2016-05-16","new york","trump",4,0.25,151.86,37.965,"2016-05-16T08:29:39.000Z"
"99765","2016-08-15","washington","trump",1,1,54.94,54.94,"2016-08-15T14:13:56.000Z"
"99768","2016-05-18","virginia","trump",1,0,64.56,64.56,"2016-05-18T12:23:27.000Z"
"99772","2016-06-22","new york","trump",3,-0.666666666666667,196.6,65.5333333333333,"2016-06-22T01:26:54.000Z"
"99781","2016-08-23","pennsylvania","trump",2,-0.5,82.18,41.09,"2016-08-23T20:04:55.000Z"
"99783","2016-08-18","utah","trump",2,0,134.98,67.49,"2016-08-18T04:34:19.000Z"
"99784","2016-07-22","wisconsin","trump",2,0,91.14,45.57,"2016-07-22T19:23:55.000Z"
"99788","2016-08-06","georgia","trump",3,-0.333333333333333,137.62,45.8733333333333,"2016-08-06T18:39:22.000Z"
"99791","2016-07-27","pennsylvania","trump",4,-0.25,182.94,45.735,"2016-07-27T20:22:46.000Z"
"99793","2016-08-19","florida","trump",2,-0.5,102.32,51.16,"2016-08-19T06:36:51.000Z"
"99796","2016-08-29","colorado","trump",1,1,122.32,122.32,"2016-08-29T21:05:07.000Z"
"99797","2016-05-24","ohio","trump",2,0.5,68.14,34.07,"2016-05-24T01:56:14.000Z"
"99801","2016-06-04","new york","trump",4,-0.5,199.64,49.91,"2016-06-04T04:00:07.000Z"
"99813","2016-06-05","united states","trump",158,0.113924050632911,9662.01999999999,61.1520253164557,"2016-06-05T05:10:58.000Z"
"99816","2016-06-10","wisconsin","trump",1,-1,58.4,58.4,"2016-06-10T02:25:57.000Z"
"99823","2016-05-27","michigan","trump",2,0.5,159.84,79.92,"2016-05-27T10:21:33.000Z"
"99828","2016-06-20","oregon","trump",1,1,12.72,12.72,"2016-06-20T23:58:30.000Z"
"99829","2016-05-03","massachusetts","trump",2,0,158.04,79.02,"2016-05-03T07:04:59.000Z"
"99830","2016-06-21","new mexico","trump",1,1,118.14,118.14,"2016-06-21T03:56:37.000Z"
"99832","2016-08-12","arizona","trump",1,0,34.18,34.18,"2016-08-12T22:34:02.000Z"
"99841","2016-08-14","maryland","trump",2,0,66.12,33.06,"2016-08-14T18:54:41.000Z"
"99842","2016-06-20","arizona","trump",1,1,77.24,77.24,"2016-06-20T15:49:11.000Z"
"99847","2016-07-21","iowa","trump",1,1,73.68,73.68,"2016-07-21T07:10:03.000Z"
"99854","2016-06-30","florida","trump",5,-0.4,257.54,51.508,"2016-06-30T19:16:08.000Z"
"99857","2016-05-05","california","trump",7,-0.142857142857143,502.53,71.79,"2016-05-05T00:21:38.000Z"
"99859","2016-08-12","nevada","trump",1,1,81.18,81.18,"2016-08-12T14:32:37.000Z"
"99860","2016-06-14","nevada","trump",3,-0.666666666666667,144.54,48.18,"2016-06-14T04:22:06.000Z"
"99862","2016-08-09","virginia","trump",4,-0.5,277.98,69.495,"2016-08-09T04:25:58.000Z"
"99866","2016-05-14","oregon","trump",2,0.5,94.62,47.31,"2016-05-14T20:08:05.000Z"
"99878","2016-07-19","illinois","trump",4,0,269.8,67.45,"2016-07-19T17:59:08.000Z"
"99882","2016-07-01","washington","trump",1,0,0,0,"2016-07-01T02:49:26.000Z"
"99883","2016-05-17","ohio","trump",1,0,72.34,72.34,"2016-05-17T15:36:05.000Z"
"99888","2016-06-27","kentucky","trump",1,1,53.16,53.16,"2016-06-27T13:22:04.000Z"
"99889","2016-05-05","georgia","trump",3,0,256.4,85.4666666666667,"2016-05-05T14:41:40.000Z"
"99895","2016-06-22","utah","trump",1,1,113.04,113.04,"2016-06-22T12:46:31.000Z"
"99896","2016-06-10","virginia","trump",2,0.5,117.92,58.96,"2016-06-10T12:57:13.000Z"
"99904","2016-06-05","florida","trump",4,-0.25,269.14,67.285,"2016-06-05T04:08:13.000Z"
"99911","2016-05-23","connecticut","trump",2,0,122.04,61.02,"2016-05-23T16:12:03.000Z"
"99923","2016-07-28","illinois","trump",1,0,42.88,42.88,"2016-07-28T06:04:59.000Z"
"99924","2016-07-15","hawaii","trump",1,0,54.1,54.1,"2016-07-15T01:01:42.000Z"
"99928","2016-05-23","georgia","trump",2,-1,197.46,98.73,"2016-05-23T21:53:49.000Z"
"99931","2016-05-30","new jersey","trump",2,0,88.58,44.29,"2016-05-30T05:57:10.000Z"
"99933","2016-06-06","michigan","trump",1,0,65.06,65.06,"2016-06-06T19:01:13.000Z"
"99939","2016-06-20","florida","trump",1,1,49.94,49.94,"2016-06-20T02:17:11.000Z"
"99943","2016-08-22","united states","trump",140,-0.0428571428571429,8856.07,63.2576428571429,"2016-08-22T17:53:11.000Z"
"99945","2016-07-09","virginia","trump",1,0,37.76,37.76,"2016-07-09T18:59:04.000Z"
"99946","2016-07-01","montana","trump",1,1,39.54,39.54,"2016-07-01T19:44:17.000Z"
"99947","2016-07-28","georgia","trump",2,0.5,122.44,61.22,"2016-07-28T21:59:20.000Z"
"99952","2016-06-02","minnesota","trump",1,1,114.73,114.73,"2016-06-02T07:44:56.000Z"
"99954","2016-06-01","california","trump",6,-0.5,328.76,54.7933333333333,"2016-06-01T07:44:14.000Z"
"99955","2016-05-09","wyoming","trump",1,0,60.46,60.46,"2016-05-09T23:29:51.000Z"
"99961","2016-08-16","north carolina","trump",2,-0.5,119.24,59.62,"2016-08-16T15:18:35.000Z"
"99962","2016-06-20","new jersey","trump",2,0,21.5,10.75,"2016-06-20T22:30:49.000Z"
"99968","2016-06-28","pennsylvania","trump",1,1,74,74,"2016-06-28T05:08:12.000Z"
"99973","2016-05-10","missouri","trump",1,1,52.98,52.98,"2016-05-10T18:48:31.000Z"
"99974","2016-06-22","illinois","trump",3,0.333333333333333,172.6,57.5333333333333,"2016-06-22T19:19:27.000Z"
"99975","2016-08-25","maryland","trump",2,0,133.54,66.77,"2016-08-25T10:25:59.000Z"
"99976","2016-07-26","illinois","trump",1,1,80.53,80.53,"2016-07-26T02:06:14.000Z"
"99978","2016-05-08","west virginia","trump",1,-1,65.2,65.2,"2016-05-08T20:33:48.000Z"
"99983","2016-07-24","ohio","trump",5,0,329.28,65.856,"2016-07-24T16:38:24.000Z"
"99991","2016-07-22","nevada","trump",2,0.5,151.2,75.6,"2016-07-22T06:24:08.000Z"
"99992","2016-05-07","wisconsin","trump",2,0,118.08,59.04,"2016-05-07T13:36:21.000Z"
"99997","2016-04-25","texas","trump",4,-0.25,214.92,53.73,"2016-04-25T04:44:13.000Z"
"99999","2016-08-24","georgia","trump",2,0,125.16,62.58,"2016-08-24T15:40:39.000Z"
"100000","2016-05-26","colorado","trump",1,0,51.24,51.24,"2016-05-26T00:05:18.000Z"
"100012","2016-06-19","oregon","trump",1,0,53.44,53.44,"2016-06-19T18:40:16.000Z"
"100017","2016-06-20","ohio","trump",1,1,61.11,61.11,"2016-06-20T00:02:39.000Z"
"100021","2016-04-25","florida","trump",3,0,179.68,59.8933333333333,"2016-04-25T02:03:19.000Z"
"100025","2016-08-10","illinois","trump",4,-0.25,142.86,35.715,"2016-08-10T00:34:23.000Z"
"100027","2016-05-01","hawaii","trump",1,-1,57.14,57.14,"2016-05-01T20:25:21.000Z"
"100031","2016-05-11","south carolina","trump",1,-1,69.96,69.96,"2016-05-11T00:17:15.000Z"
"100032","2016-08-27","south carolina","trump",1,-1,30.2,30.2,"2016-08-27T17:52:55.000Z"
"100033","2016-06-12","illinois","trump",5,-0.2,238.76,47.752,"2016-06-12T20:49:59.000Z"
"100034","2016-04-28","kentucky","trump",1,0,30.72,30.72,"2016-04-28T12:40:09.000Z"
"100035","2016-04-21","nevada","trump",1,-1,98.34,98.34,"2016-04-21T18:24:49.000Z"
"100039","2016-05-17","united states","trump",125,-0.016,7563.79,60.51032,"2016-05-17T19:46:16.000Z"
"100040","2016-06-30","north carolina","trump",1,0,53.12,53.12,"2016-06-30T12:44:17.000Z"
"100042","2016-07-28","united states","trump",291,-0.230240549828179,20834.57,71.5964604810997,"2016-07-28T11:13:24.000Z"
"100049","2016-05-07","washington","trump",1,1,57.3,57.3,"2016-05-07T09:11:34.000Z"
"100058","2016-08-18","ohio","trump",2,0.5,83.68,41.84,"2016-08-18T23:06:08.000Z"
"100059","2016-06-28","georgia","trump",5,0.2,231.44,46.288,"2016-06-28T20:33:51.000Z"
"100060","2016-04-29","georgia","trump",2,-0.5,136.9,68.45,"2016-04-29T12:41:53.000Z"
"100071","2016-06-01","rhode island","trump",1,-1,65.2,65.2,"2016-06-01T15:01:19.000Z"
"100077","2016-08-27","nebraska","trump",1,0,34.9,34.9,"2016-08-27T01:58:43.000Z"
"100080","2016-07-30","illinois","trump",3,-0.333333333333333,150.58,50.1933333333333,"2016-07-30T23:18:02.000Z"
"100087","2016-08-03","north carolina","trump",2,0,103.04,51.52,"2016-08-03T18:40:34.000Z"
"100091","2016-08-14","iowa","trump",1,0,34.18,34.18,"2016-08-14T07:45:16.000Z"
"100095","2016-05-27","maryland","trump",1,0,73,73,"2016-05-27T17:11:57.000Z"
"100099","2016-08-27","new york","trump",5,-0.2,342.19,68.438,"2016-08-27T17:55:41.000Z"
"100104","2016-08-06","iowa","trump",4,0.5,279.12,69.78,"2016-08-06T19:21:49.000Z"
"100106","2016-06-04","missouri","trump",1,1,36.12,36.12,"2016-06-04T15:17:26.000Z"
"100108","2016-05-19","oregon","trump",1,-1,56.7,56.7,"2016-05-19T04:14:33.000Z"
"100113","2016-06-20","illinois","trump",1,-1,68.7,68.7,"2016-06-20T01:37:56.000Z"
"100117","2016-07-18","texas","trump",5,0.4,332.15,66.43,"2016-07-18T17:48:52.000Z"
"100119","2016-07-20","minnesota","trump",1,0,40.56,40.56,"2016-07-20T00:38:42.000Z"
"100131","2016-07-21","ohio","trump",4,-0.25,244.16,61.04,"2016-07-21T17:38:02.000Z"
"100135","2016-05-05","maine","trump",1,0,91.96,91.96,"2016-05-05T20:29:41.000Z"
"100136","2016-05-31","georgia","trump",5,-0.2,338.04,67.608,"2016-05-31T13:31:28.000Z"
"100138","2016-06-13","new mexico","trump",1,-1,26.96,26.96,"2016-06-13T13:01:17.000Z"
"100139","2016-08-03","nebraska","trump",1,0,64.51,64.51,"2016-08-03T23:48:52.000Z"
"100142","2016-08-11","iowa","trump",1,1,48.7,48.7,"2016-08-11T03:40:54.000Z"
"100145","2016-05-17","missouri","trump",1,1,73.78,73.78,"2016-05-17T01:41:22.000Z"
"100146","2016-05-23","florida","trump",2,0,113.14,56.57,"2016-05-23T14:51:36.000Z"
"100147","2016-08-30","texas","trump",5,0,225.76,45.152,"2016-08-30T00:52:03.000Z"
"100148","2016-08-27","missouri","trump",1,0,107.02,107.02,"2016-08-27T06:33:52.000Z"
"100153","2016-04-24","pennsylvania","trump",2,0,61.08,30.54,"2016-04-24T11:01:25.000Z"
"100158","2016-07-16","louisiana","trump",2,-0.5,157.9,78.95,"2016-07-16T13:00:21.000Z"
"100160","2016-08-04","texas","trump",9,0.222222222222222,456.36,50.7066666666667,"2016-08-04T08:14:57.000Z"
"100161","2016-05-13","florida","trump",1,0,22.24,22.24,"2016-05-13T18:36:13.000Z"
"100163","2016-08-14","washington","trump",1,-1,26,26,"2016-08-14T15:20:24.000Z"
"100169","2016-08-17","colorado","trump",1,-1,61.2,61.2,"2016-08-17T19:56:53.000Z"
"100174","2016-07-20","mississippi","trump",1,0,90.36,90.36,"2016-07-20T02:02:26.000Z"
"100178","2016-07-31","kansas","trump",2,0,76.62,38.31,"2016-07-31T14:05:20.000Z"
"100190","2016-04-28","new mexico","trump",1,0,52.56,52.56,"2016-04-28T13:27:55.000Z"
"100191","2016-07-19","north carolina","trump",2,-0.5,96.66,48.33,"2016-07-19T07:37:06.000Z"
"100193","2016-06-13","virginia","trump",1,1,99.8,99.8,"2016-06-13T13:16:41.000Z"
"100198","2016-05-05","indiana","trump",2,0,198.5,99.25,"2016-05-05T00:09:48.000Z"
"100200","2016-06-16","united states","trump",334,-0.0269461077844311,26248.78,78.5891616766467,"2016-06-16T15:20:58.000Z"
"100204","2016-05-10","north carolina","trump",3,0.333333333333333,234.18,78.06,"2016-05-10T11:16:27.000Z"
"100208","2016-07-24","mississippi","trump",1,-1,122.9,122.9,"2016-07-24T04:49:25.000Z"
